ExecutionTime_us
1310.90
1.46
1.31
1.44
1.07
1.13
1.26
1.00
1.11
1.76
1.17
1.09
0.94
0.96
1.19
0.83
1.56
1.07
1.41
0.85
0.87
0.76
2.22
1.22
0.93
1.07
1.24
1.44
0.87
1.17
0.81
1.17
0.43
0.81
1.61
0.85
1.46
1.02
0.74
1.70
0.72
0.91
0.91
0.91
0.59
2.57
1.17
0.89
0.94
0.96
1.15
1.65
1.54
1.07
1.15
1.74
1.20
2.04
2.72
1.04
0.87
1.20
1.91
1.00
0.85
1.24
0.80
0.98
0.91
1.09
2.08
0.93
1.20
1.19
3.43
0.94
0.59
1.91
25.61
0.83
2.15
1.19
1.15
2.37
0.74
1.17
1.35
2.56
1.69
1.17
4.13
1.39
1.05
1.19
1.11
1.55
1.30
0.54
2.11
1.96
0.91
0.96
1.15
1.02
1.67
0.98
0.83
0.94
1.17
1.22
0.96
1.00
0.96
1.07
1.02
0.87
2.65
336.98
1.35
1.17
1.50
1.07
0.91
1.13
2.91
2.30
0.85
0.32
2.31
3.39
1.04
0.96
2.17
0.98
0.94
1.05
1.13
1.11
1.87
0.89
1.24
1.33
1.48
1.33
2.76
0.78
3.50
0.83
1.00
0.30
1.94
1.44
1.46
0.85
1.13
0.85
2.57
0.76
1.07
0.70
1.09
0.85
1.89
2.69
1.02
1.15
2.07
0.69
0.63
2.04
0.89
0.85
1.15
1.13
2.52
1.07
2.65
1.69
1.24
2.20
1.07
3.30
1.48
1.83
0.98
0.54
2.26
1.24
0.93
1.00
0.91
1.15
0.74
1.43
2.98
0.83
1.07
1.20
1.22
1.76
0.98
2.15
1.61
0.89
0.83
1.87
1.13
1.22
0.91
1.09
1.30
1.06
1.04
1.02
1.57
2.46
0.76
0.76
2.22
1.00
1.33
1.11
1.11
0.67
3.85
0.74
0.87
0.87
1.39
0.91
2.57
1.09
391.31
0.96
0.89
0.85
1.35
0.91
0.80
1.24
1.28
0.89
1.05
0.87
1.26
1.30
1.07
0.74
2.54
3.04
0.98
0.87
1.26
1.09
1.43
1.04
1.11
1.02
0.78
1.04
1.80
4.04
1.20
0.81
1.63
1.02
2.28
1.67
1.22
1.74
1.17
0.85
0.94
0.85
1.09
2.15
1.28
1.26
1.37
1.91
1.17
0.87
0.54
1.02
2.50
1.13
1.02
0.91
1.04
1.30
1.00
0.98
1.24
0.87
1.83
0.41
0.94
1.00
2.54
0.63
0.72
1.70
3.24
1.80
1.48
1.91
1.07
0.96
1.43
0.85
1.74
0.50
0.59
2.35
1.45
1.04
1.52
1.04
2.06
0.67
1.24
0.93
1.07
1.41
0.72
1.43
2.56
1.61
1.33
3.07
1.13
0.63
219.61
0.96
0.89
0.87
0.91
1.02
0.67
1.44
1.30
0.87
0.93
0.98
636.90
1.00
1.02
0.85
1.37
1.15
